760,562,-1,0,8
304,303,-1,0,8
249,505,-1,0,8
1277,343,-1,0,8
866,546,-1,0,8
67,651,-1,0,8
502,223,-1,0,8
261,336,-1,0,8
55,664,-1,0,8
527,90,-1,0,8
331,685,-1,0,8
539,633,-1,0,8
611,116,-1,0,8
445,153,-1,0,8
535,416,-1,0,8
1012,233,-1,0,8
1231,169,-1,0,8
90,626,-1,0,8
361,52,-1,0,8
972,642,-1,0,8
913,253,-1,0,8
829,420,-1,0,8
330,514,-1,0,8
1094,134,-1,0,8
885,397,-1,0,8
1020,343,-1,0,8
1235,419,-1,0,8
162,167,-1,0,8
960,139,-1,0,8
1219,46,-1,0,8
1165,579,-1,0,8
416,606,-1,0,8
193,325,-1,0,8
23,572,-1,0,8
216,706,-1,0,8
905,588,-1,0,8
715,401,-1,0,8
538,126,-1,0,8
1037,493,-1,0,8
84,109,-1,0,8
1066,698,-1,0,8
761,25,-1,0,8
146,637,-1,0,8
717,551,-1,0,8
914,362,-1,0,8
159,546,-1,0,8
15,598,-1,0,8
459,617,-1,0,8
105,332,-1,0,8
22,409,-1,0,8
962,136,-1,0,8
380,655,-1,0,8
774,156,-1,0,8
450,76,-1,0,8
406,58,-1,0,8
557,328,-1,0,8
496,151,-1,0,8
1208,662,-1,0,8
297,640,-1,0,8
1016,606,-1,0,8
322,43,-1,0,8
513,602,-1,0,8
277,56,-1,0,8
1272,718,-1,0,8
1134,321,-1,0,8
776,47,-1,0,8
1267,693,-1,0,8
1067,571,-1,0,8
704,384,-1,0,8
335,562,-1,0,8
476,640,-1,0,8
1240,381,-1,0,8
816,216,-1,0,8
370,117,-1,0,8
1158,577,-1,0,8
244,498,-1,0,8
1258,74,-1,0,8
1086,119,-1,0,8
306,248,-1,0,8
231,266,-1,0,8
1148,93,-1,0,8
394,147,-1,0,8
1012,155,-1,0,8
359,652,-1,0,8
412,308,-1,0,8
136,446,-1,0,8
871,36,-1,0,8
972,343,-1,0,8
1199,551,-1,0,8
500,135,-1,0,8
657,91,-1,0,8
574,22,-1,0,8
223,511,-1,0,8
963,297,-1,0,8
284,294,-1,0,8
504,147,-1,0,8
876,483,-1,0,8
237,414,-1,0,8
818,179,-1,0,8
363,657,-1,0,8
1133,690,-1,0,8
1148,569,-1,0,8
61,290,-1,0,8
272,295,-1,0,8
410,355,-1,0,8
242,438,-1,0,8
894,17,-1,0,8
607,436,-1,0,8
1150,610,-1,0,8
1015,407,-1,0,8
1223,621,-1,0,8
658,155,-1,0,8
937,483,-1,0,8
1202,485,-1,0,8
1044,69,-1,0,8
598,329,-1,0,8
566,203,-1,0,8
592,286,-1,0,8
526,141,-1,0,8
1163,342,-1,0,8
918,449,-1,0,8
1172,243,-1,0,8
349,277,-1,0,8
329,432,-1,0,8
211,282,-1,0,8
488,48,-1,0,8
910,241,-1,0,8
743,146,-1,0,8
996,399,-1,0,8
645,606,-1,0,8
800,132,-1,0,8
1140,29,-1,0,8
1245,508,-1,0,8
340,88,-1,0,8
624,147,-1,0,8
314,367,-1,0,8
1125,82,-1,0,8
521,369,-1,0,8
1096,19,-1,0,8
839,473,-1,0,8
900,699,-1,0,8
80,575,-1,0,8
823,503,-1,0,8
1106,318,-1,0,8
312,327,-1,0,8
832,164,-1,0,8
1000,135,-1,0,8
1121,427,-1,0,8
774,306,-1,0,8
12,408,-1,0,8
910,510,-1,0,8
932,682,-1,0,8
1262,437,-1,0,8
1172,457,-1,0,8
392,117,-1,0,8
625,684,-1,0,8
517,683,-1,0,8
990,105,-1,0,8
161,397,-1,0,8
1218,158,-1,0,8
702,282,-1,0,8
646,6,-1,0,8
1169,700,-1,0,8
614,587,-1,0,8
286,294,-1,0,8
621,444,-1,0,8
1212,109,-1,0,8
541,236,-1,0,8
1216,90,-1,0,8
808,708,-1,0,8
931,216,-1,0,8
1087,325,-1,0,8
1152,207,-1,0,8
511,692,-1,0,8
799,489,-1,0,8
689,395,-1,0,8
1012,380,-1,0,8
988,258,-1,0,8
1181,225,-1,0,8
3,576,-1,0,8
349,347,-1,0,8
438,654,-1,0,8
423,494,-1,0,8
1232,180,-1,0,8
483,62,-1,0,8
331,257,-1,0,8
462,499,-1,0,8
767,226,-1,0,8
620,175,-1,0,8
570,345,-1,0,8
225,55,-1,0,8
1224,403,-1,0,8
195,227,-1,0,8
1105,439,-1,0,8
559,49,-1,0,8
930,445,-1,0,8
36,51,-1,0,8
706,447,-1,0,8
49,259,-1,0,8
112,87,-1,0,8
1207,508,-1,0,8
54,109,-1,0,8
491,459,-1,0,8
263,487,-1,0,8
1053,278,-1,0,8
700,691,-1,0,8
894,559,-1,0,8
323,183,-1,0,8
823,328,-1,0,8
913,449,-1,0,8
930,451,-1,0,8
207,52,-1,0,8
378,411,-1,0,8
770,221,-1,0,8
324,699,-1,0,8
100,685,-1,0,8
431,594,-1,0,8
368,441,-1,0,8
273,471,-1,0,8
1083,337,-1,0,8
208,242,-1,0,8
1189,378,-1,0,8
261,569,-1,0,8
881,381,-1,0,8
584,280,-1,0,8
789,335,-1,0,8
202,415,-1,0,8
1028,316,-1,0,8
727,381,-1,0,8
237,387,-1,0,8
1220,615,-1,0,8
24,348,-1,0,8
692,20,-1,0,8
1164,112,-1,0,8
1008,581,-1,0,8
837,525,-1,0,8
33,712,-1,0,8
608,375,-1,0,8
1105,563,-1,0,8
396,601,-1,0,8
727,323,-1,0,8
987,134,-1,0,8
182,26,-1,0,8
267,257,-1,0,8
109,620,-1,0,8
503,545,-1,0,8
835,286,-1,0,8
1209,258,-1,0,8
302,472,-1,0,8
428,539,-1,0,8
998,592,-1,0,8
967,693,-1,0,8
320,382,-1,0,8
46,621,-1,0,8
1086,693,-1,0,8
276,567,-1,0,8
222,439,-1,0,8
504,107,-1,0,8
305,530,-1,0,8
955,201,-1,0,8
865,367,-1,0,8
1277,290,-1,0,8
316,294,-1,0,8
838,497,-1,0,8
671,241,-1,0,8
58,459,-1,0,8
467,9,-1,0,8
1171,407,-1,0,8
147,711,-1,0,8
808,321,-1,0,8
614,135,-1,0,8
23,387,-1,0,8
337,455,-1,0,8
282,391,-1,0,8
303,515,-1,0,8
495,493,-1,0,8
1001,355,-1,0,8
1030,575,-1,0,8
804,5,-1,0,8
39,611,-1,0,8
100,276,-1,0,8
164,314,-1,0,8
317,250,-1,0,8
1259,559,-1,0,8
648,107,-1,0,8
416,114,-1,0,8
157,513,-1,0,8
278,495,-1,0,8
453,97,-1,0,8
546,614,-1,0,8
107,701,-1,0,8
127,610,-1,0,8
956,473,-1,0,8
305,610,-1,0,8
450,503,-1,0,8
1060,183,-1,0,8
926,635,-1,0,8
1102,417,-1,0,8
1071,635,-1,0,8
110,451,-1,0,8
1211,42,-1,0,8
858,667,-1,0,8
663,533,-1,0,8
256,468,-1,0,8
884,58,-1,0,8
262,238,-1,0,8
288,128,-1,0,8
1059,254,-1,0,8
222,125,-1,0,8
1114,1,-1,0,8
673,641,-1,0,8
600,589,-1,0,8
69,477,-1,0,8
373,478,-1,0,8
1243,569,-1,0,8
124,428,-1,0,8
209,80,-1,0,8
333,273,-1,0,8
1074,46,-1,0,8
583,222,-1,0,8
1040,389,-1,0,8
584,654,-1,0,8
1209,103,-1,0,8
441,506,-1,0,8
44,345,-1,0,8
399,287,-1,0,8
318,698,-1,0,8
453,443,-1,0,8
117,681,-1,0,8
641,139,-1,0,8
926,676,-1,0,8
1071,363,-1,0,8
1247,166,-1,0,8
499,248,-1,0,8
990,464,-1,0,8
627,199,-1,0,8
56,500,-1,0,8
355,441,-1,0,8
787,306,-1,0,8
495,486,-1,0,8
963,650,-1,0,8
243,313,-1,0,8
810,292,-1,0,8
37,396,-1,0,8
1,86,-1,0,8
1,517,-1,0,8
29,565,-1,0,8
672,360,-1,0,8
1226,241,-1,0,8
535,181,-1,0,8
971,156,-1,0,8
1196,363,-1,0,8
618,166,-1,0,8
1278,641,-1,0,8
251,325,-1,0,8
1073,493,-1,0,8
39,593,-1,0,8
34,699,-1,0,8
1037,83,-1,0,8
1072,196,-1,0,8
1274,389,-1,0,8
534,684,-1,0,8
907,666,-1,0,8
787,621,-1,0,8
627,387,-1,0,8
1251,476,-1,0,8
218,45,-1,0,8
1268,72,-1,0,8
197,568,-1,0,8
221,546,-1,0,8
1120,539,-1,0,8
1221,538,-1,0,8
756,634,-1,0,8
1094,643,-1,0,8
822,318,-1,0,8
56,102,-1,0,8
