215,10,-1,0
220,0,-1,0
220,10,-1,0
225,0,-1,0
225,10,-1,0
230,0,-1,0
230,10,-1,0
235,0,-1,0
235,10,-1,0
240,0,-1,0
240,10,-1,0
245,0,-1,0
245,10,-1,0
250,0,-1,0
250,10,-1,0
255,0,-1,0
255,10,-1,0
260,0,-1,0
260,10,-1,0
265,0,-1,0
265,10,-1,0
270,0,-1,0
270,10,-1,0
275,0,-1,0
275,10,-1,0
280,0,-1,0
280,10,-1,0
285,0,-1,0
285,10,-1,0
290,0,-1,0
290,10,-1,0
295,0,-1,0
295,10,-1,0
300,0,-1,0
300,10,-1,0
305,0,-1,0
305,10,-1,0
310,0,-1,0
310,10,-1,0
315,0,-1,0
315,10,-1,0
320,0,-1,0
320,10,-1,0
325,0,-1,0
325,10,-1,0
330,0,-1,0
330,10,-1,0
335,0,-1,0
335,10,-1,0
340,0,-1,0
340,10,-1,0
345,0,-1,0
345,10,-1,0
350,0,-1,0
350,10,-1,0
355,0,-1,0
355,10,-1,0
360,0,-1,0
360,10,-1,0
365,0,-1,0
365,10,-1,0
370,0,-1,0
370,10,-1,0
375,0,-1,0
375,10,-1,0
380,0,-1,0
380,10,-1,0
385,0,-1,0
385,10,-1,0
390,0,-1,0
390,10,-1,0
395,0,-1,0
395,10,-1,0
400,0,-1,0
400,10,-1,0
405,0,-1,0
405,10,-1,0
410,0,-1,0
410,10,-1,0
415,0,-1,0
415,10,-1,0
420,0,-1,0
420,10,-1,0
425,0,-1,0
425,10,-1,0
430,0,-1,0
430,10,-1,0
435,0,-1,0
435,10,-1,0
440,0,-1,0
440,10,-1,0
445,0,-1,0
445,10,-1,0
450,0,-1,0
450,10,-1,0
455,0,-1,0
455,10,-1,0
460,0,-1,0
460,10,-1,0
465,0,-1,0
465,10,-1,0
470,0,-1,0
470,10,-1,0
475,0,-1,0
475,10,-1,0
480,0,-1,0
480,10,-1,0
485,0,-1,0
485,10,-1,0
490,0,-1,0
490,10,-1,0
495,0,-1,0
495,10,-1,0
500,0,-1,0
500,10,-1,0
505,0,-1,0
505,10,-1,0
510,0,-1,0
510,10,-1,0
515,0,-1,0
515,10,-1,0
520,0,-1,0
520,10,-1,0
525,0,-1,0
525,10,-1,0
530,0,-1,0
530,10,-1,0
535,0,-1,0
535,10,-1,0
540,0,-1,0
540,10,-1,0
545,0,-1,0
545,10,-1,0
550,0,-1,0
550,10,-1,0
555,0,-1,0
555,10,-1,0
560,0,-1,0
560,10,-1,0
565,0,-1,0
565,10,-1,0
570,0,-1,0
570,10,-1,0
575,0,-1,0
575,10,-1,0
580,0,-1,0
580,10,-1,0
585,0,-1,0
585,10,-1,0
590,0,-1,0
590,10,-1,0
595,0,-1,0
595,10,-1,0
600,0,-1,0
600,10,-1,0
605,0,-1,0
605,10,-1,0
610,0,-1,0
610,10,-1,0
615,0,-1,0
615,10,-1,0
620,0,-1,0
620,10,-1,0
625,0,-1,0
625,10,-1,0
630,0,-1,0
630,10,-1,0
635,0,-1,0
635,10,-1,0
640,0,-1,0
640,10,-1,0
645,0,-1,0
645,10,-1,0
650,0,-1,0
650,10,-1,0
655,0,-1,0
655,10,-1,0
660,0,-1,0
660,10,-1,0
665,0,-1,0
665,10,-1,0
670,0,-1,0
670,10,-1,0
675,0,-1,0
675,10,-1,0
680,0,-1,0
680,10,-1,0
685,0,-1,0
685,10,-1,0
690,0,-1,0
690,10,-1,0
695,0,-1,0
695,10,-1,0
700,0,-1,0
700,10,-1,0
705,0,-1,0
705,10,-1,0
710,0,-1,0
710,10,-1,0
715,0,-1,0
715,10,-1,0
720,0,-1,0
720,10,-1,0
725,0,-1,0
725,10,-1,0
730,0,-1,0
730,10,-1,0
735,0,-1,0
735,10,-1,0
740,0,-1,0
740,10,-1,0
745,0,-1,0
745,10,-1,0
750,0,-1,0
750,10,-1,0
755,0,-1,0
755,10,-1,0
760,0,-1,0
760,10,-1,0
765,0,-1,0
765,10,-1,0
770,0,-1,0
770,10,-1,0
775,0,-1,0
775,10,-1,0
780,0,-1,0
780,10,-1,0
785,0,-1,0
785,10,-1,0
790,0,-1,0
790,10,-1,0
795,0,-1,0
795,10,-1,0
800,0,-1,0
800,10,-1,0
805,0,-1,0
805,10,-1,0
810,0,-1,0
810,10,-1,0
815,0,-1,0
815,10,-1,0
820,0,-1,0
820,10,-1,0
825,0,-1,0
825,10,-1,0
830,0,-1,0
830,10,-1,0
835,0,-1,0
835,10,-1,0
840,0,-1,0
840,10,-1,0
845,0,-1,0
845,10,-1,0
850,0,-1,0
850,10,-1,0
855,0,-1,0
855,10,-1,0
860,0,-1,0
860,10,-1,0
865,0,-1,0
865,10,-1,0
870,0,-1,0
870,10,-1,0
875,0,-1,0
875,10,-1,0
880,0,-1,0
880,10,-1,0
885,0,-1,0
885,10,-1,0
890,0,-1,0
890,10,-1,0
895,0,-1,0
895,10,-1,0
900,0,-1,0
900,10,-1,0
905,0,-1,0
905,10,-1,0
910,0,-1,0
910,10,-1,0
915,0,-1,0
915,10,-1,0
920,0,-1,0
920,10,-1,0
925,0,-1,0
925,10,-1,0
930,0,-1,0
930,10,-1,0
935,0,-1,0
935,10,-1,0
940,0,-1,0
940,10,-1,0
945,0,-1,0
945,10,-1,0
950,0,-1,0
950,10,-1,0
955,0,-1,0
955,10,-1,0
960,0,-1,0
960,10,-1,0
965,0,-1,0
965,10,-1,0
970,0,-1,0
970,10,-1,0
975,0,-1,0
975,10,-1,0
980,0,-1,0
980,10,-1,0
985,0,-1,0
985,10,-1,0
990,0,-1,0
990,10,-1,0
995,0,-1,0
995,10,-1,0
1000,0,-1,0
1000,10,-1,0
1005,0,-1,0
1005,10,-1,0
1010,0,-1,0
1010,10,-1,0
1015,0,-1,0
1015,10,-1,0
1020,0,-1,0
1020,10,-1,0
1025,0,-1,0
1025,10,-1,0
1030,0,-1,0
1030,10,-1,0
1035,0,-1,0
1035,10,-1,0
1040,0,-1,0
1040,10,-1,0
1045,0,-1,0
1045,10,-1,0
1050,0,-1,0
1050,10,-1,0
1055,0,-1,0
1055,10,-1,0
1060,0,-1,0
1060,10,-1,0
1065,0,-1,0
1065,10,-1,0
1070,0,-1,0
1070,10,-1,0
1075,0,-1,0
1075,10,-1,0
1080,0,-1,0
1080,10,-1,0
1085,0,-1,0
1085,10,-1,0
1090,0,-1,0
1090,10,-1,0
1095,0,-1,0
1095,10,-1,0
1100,0,-1,0
1100,10,-1,0
1105,0,-1,0
1105,10,-1,0
1110,0,-1,0
1110,10,-1,0
1115,0,-1,0
1115,10,-1,0
1120,0,-1,0
1120,10,-1,0
1125,0,-1,0
1125,10,-1,0
1130,0,-1,0
1130,10,-1,0
1135,0,-1,0
1135,10,-1,0
1140,0,-1,0
1140,10,-1,0
1145,0,-1,0
1145,10,-1,0
1150,0,-1,0
1150,10,-1,0
1155,0,-1,0
1155,10,-1,0
1160,0,-1,0
1160,10,-1,0
1165,0,-1,0
1165,10,-1,0
1170,0,-1,0
1170,10,-1,0
1175,0,-1,0
1175,10,-1,0
1180,0,-1,0
1180,10,-1,0
